Timestamp	Service	Region	Message
03-01-2026 10:35:20	Ambulance	Haaglanden	A1 De Constant Rebecqueplein SGRAVH : 15109
03-01-2026 10:35:07	Ambulance	Hollands Midden	A2 Ambulancepost Alphen a/d Rijn Vorkweg ALPHRN VWS 16153
03-01-2026 10:35:04	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 10:34:46	Brandweer	Noord-Holland Noord	P 1 LET OP GLADHEID BNH-03 Ongeval wegvervoer (Lichte THV) N248 0,2 't Zand 106593 105636
03-01-2026 10:34:31	Ambulance	Hollands Midden	A1 Cantharel ALPHRN : 16162
03-01-2026 10:34:20	Ambulance	Midden- en West Brabant	A1 Breda rit: 1493
03-01-2026 10:34:16	Ambulance	Utrecht	A1 Maarssen 1533
03-01-2026 10:34:01	Ambulance	Utrecht	A2 Houten 1532
03-01-2026 10:33:36	Ambulance	Utrecht	A1 Nieuwegein 1531
03-01-2026 10:33:35	Ambulance	Hollands Midden	Passage Ambulance Hef- en Steekterbrug Alphen
03-01-2026 10:32:59	Ambulance	Zeeland	A1 Breskens rit: 1492
03-01-2026 10:32:50	Ambulance	Haaglanden	A2 Gasthuislaan DELFT : 15105
03-01-2026 10:32:05	Brandweer	Limburg-Noord	P 1 BLB-02 Stank/hind. lucht Veldweg Herkenbosch 235183
03-01-2026 10:31:40	Ambulance	Haaglanden	A1 Havikveld ZOETMR : 15143
03-01-2026 10:30:12	Ambulance	Hollands Midden	A1 Lijsterlaan NWVEEN : 16161
03-01-2026 10:30:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 10:29:35	Ambulance	Midden- en West Brabant	A2 Bavel rit: 1491 (Directe inzet: ja)
03-01-2026 10:29:35	Brandweer	Limburg-Noord	P 1 BLB-02 Stank/hind. lucht Stationsweg Herkenbosch 235191 236121
03-01-2026 10:28:57	Brandweer	Limburg-Noord	P 1 BLB-02 Stank/hind. lucht (meting) Stationsweg Herkenbosch 235131
03-01-2026 10:28:27	Ambulance	Haaglanden	A1 Goudsbloemlaan SGRAVH : 15118
03-01-2026 10:28:25	Politie	Hollands Midden	Prio 1 Halve Raak BOSKP Voertuig te water
03-01-2026 10:27:53	Ambulance	Midden- en West Brabant	A2 Oud Gastel rit: 1490
03-01-2026 10:27:44	Ambulance	Amsterdam-Amstelland	A2 (DIA) 13120 Arisstraat 1531 Wormer 788
03-01-2026 10:26:23	Ambulance	Limburg-Noord	A2 Suffolkweg Zuid Weert 709
03-01-2026 10:26:18	Ambulance	Midden- en West Brabant	A1 Roosendaal rit: 1489
03-01-2026 10:25:53	Politie	Limburg-Zuid	Aanrijding letsel Suffolkweg Zuid Weert
03-01-2026 10:25:29	Ambulance	Kennemerland	A2 (dia: ja) 12143 Rit 1412 Overtonstraat Haarlem
